AB|Alibagh|Radisson Resort & Spa|No Rating|No Rating|Deluxe Room|10/1/2013|12/21/2013|1234567|INR|FIT|||11899.44|11899.44|13153.84|14408.24|14150.64|16401.84|2644.32||996.8|1254.4|||||Booking through Carlson Hotels.|INR|GEN||||||
AB|Alibagh|Radisson Resort & Spa|No Rating|No Rating|Deluxe Room|12/22/2013|12/29/2013|1234567|INR|FIT|||24561.6|24561.6|25816|27070.4|26812.8|29064|2644.32||996.8|1254.4|||||Booking through Carlson Hotels. Rates not valid during New Year Period(30th Dec - 31st Dec 13) - TBA.|INR|GEN||||||
AB|Alibagh|Radisson Resort & Spa|No Rating|No Rating|Deluxe Room|1/1/2014|1/5/2014|1234567|INR|FIT|||24561.6|24561.6|25816|27070.4|26812.8|29064|2644.32||996.8|1254.4|||||Booking through Carlson Hotels.|INR|GEN||||||
AB|Alibagh|Radisson Resort & Spa|No Rating|No Rating|Deluxe Room|1/6/2014|3/31/2014|1234567|INR|FIT|||11899.44|11899.44|13153.84|14408.24|14150.64|16401.84|2644.32||996.8|1254.4|||||Booking through Carlson Hotels.|INR|GEN||||||
AB|Alibagh|Radisson Resort & Spa|No Rating|No Rating|Superior Room|10/1/2013|12/21/2013|1234567|INR|FIT|||10577.28|10577.28|11831.68|13086.08|12828.48|15079.68|2644.32||996.8|1254.4|||||Booking through Carlson Hotels.|INR|GEN||||||
AB|Alibagh|Radisson Resort & Spa|No Rating|No Rating|Superior Room|12/22/2013|12/29/2013|1234567|INR|FIT|||18421.2|18421.2|19675.6|20930|20672.4|22923.6|2644.32||996.8|1254.4|||||Booking through Carlson Hotels. Rates not valid during New Year Period(30th Dec - 31st Dec 13) - TBA.|INR|GEN||||||
AB|Alibagh|Radisson Resort & Spa|No Rating|No Rating|Superior Room|1/1/2014|1/5/2014|1234567|INR|FIT|||18421.2|18421.2|19675.6|20930|20672.4|22923.6|2644.32||996.8|1254.4|||||Booking through Carlson Hotels. Rates not valid during New Year Period(30th Dec - 31st Dec 13) - TBA.|INR|GEN||||||
AB|Alibagh|Radisson Resort & Spa|No Rating|No Rating|Superior Room|1/6/2014|3/31/2014|1234567|INR|FIT|||10577.28|10577.28|11831.68|13086.08|12828.48|15079.68|2644.32||996.8|1254.4|||||Booking through Carlson Hotels.|INR|GEN||||||
ABU|Mount Abu|Cama Rajputana Resort|||Deluxe Room|10/1/2013|11/1/2013|1234567|INR|FIT|||5917.97|6246.74|6783.85|7978.51|7516.52|9443.85|1874.02||732.67|865.88|||||Book Hotel Directly. Rates not valid during Diwali period from 2 Nov to 10 Nov 2013-Package rates will be applicable. Advance Payment. Check In: 0200PM Check Out: 1200Noon.Rates not valid for conferences,and incentives|INR|GEN||||||
ABU|Mount Abu|Cama Rajputana Resort|||Deluxe Room|11/11/2013|12/23/2013|1234567|INR|FIT|||5917.97|6246.74|6783.85|7978.51|7516.52|9443.85|1874.02||732.67|865.88|||||Book Hotel Directly. Rates not valid during Christmas and New Year period from 24th Dec-2 Jan 14 2013-Package rates will be applicable. Advance Payment. Check In: 0200PM Check Out: 1200Noon.Rates not valid for conferences,and incentives|INR|GEN||||||
ABU|Mount Abu|Cama Rajputana Resort|||Deluxe Room|1/3/2014|9/30/2014|1234567|INR|FIT|||5917.97|6246.74|6783.85|7978.51|7516.52|9443.85|1874.02||732.67|865.88|||||Book Hotel Directly. Advance Payment. Check In: 0200PM Check Out: 1200Noon.Rates not valid for conferences,and incentives|INR|GEN||||||
ABU|Mount Abu|Cama Rajputana Resort|||Suite|10/1/2013|11/1/2013|1234567|INR|FIT|||9863.28|9863.28|10729.16|11595.05|11461.83|13060.39|||732.67|865.88|||||Book Hotel Directly. Rates not valid during Diwali period from 2 Nov to 10 Nov 2013-Package rates will be applicable. Advance Payment. Check In: 0200PM Check Out: 1200Noon.Rates not valid for conferences,and incentives|INR|GEN||||||
ABU|Mount Abu|Cama Rajputana Resort|||Suite|11/11/2013|12/23/2013|1234567|INR|FIT|||9863.28|9863.28|10729.16|11595.05|11461.83|13060.39|||732.67|865.88|||||Book Hotel Directly. Rates not valid during Christmas and New Year period from 24th Dec-2 Jan 14 2013-Package rates will be applicable. Advance Payment. Check In: 0200PM Check Out: 1200Noon.Rates not valid for conferences,and incentives|INR|GEN||||||
ABU|Mount Abu|Cama Rajputana Resort|||Suite|1/3/2014|9/30/2014|1234567|INR|FIT|||9863.28|9863.28|10729.16|11595.05|11461.83|13060.39|||732.67|865.88|||||Book Hotel Directly. Advance Payment. Check In: 0200PM Check Out: 1200Noon.Rates not valid for conferences,and incentives|INR|GEN||||||
ABU|Mount Abu|Cama Rajputana Resort|||Superior Room|10/1/2013|11/1/2013|1234567|INR|FIT|||5589.19|5917.97|6455.08|7649.73|7187.75|9115.08|1874.02||732.67|865.88|||||Book Hotel Directly. Rates not valid during Diwali period from 2 Nov to 10 Nov 2013-Package rates will be applicable. Advance Payment. Check In: 0200PM Check Out: 1200Noon.Rates not valid for conferences,and incentives|INR|GEN||||||
